VIGENCIADESDE,UNIDAD,VALOR
7/8/2007,COP,1976.89
7/9/2007,COP,2166.6
7/11/2007,COP,2012.89
7/12/2007,COP,2023.18
7/13/2007,COP,1954.48
7/14/2007,COP,1956.05
7/17/2007,COP,1942.43
7/18/2007,COP,1931.04
7/19/2007,COP,1928.59
7/20/2007,COP,1921.04
7/24/2007,COP,1912.9
7/25/2007,COP,1916.23
7/26/2007,COP,1935.68
7/27/2007,COP,1981.58
7/28/2007,COP,1984.1
7/31/2007,COP,1971.8
8/2/2007,COP,2235.3
8/3/2007,COP,2218.94
8/5/2007,COP,2081.24
8/6/2007,COP,1900.68
8/9/2007,COP,2191
8/11/2007,COP,2023.99
8/12/2007,COP,2016.77
8/14/2007,COP,1997.38
8/15/2007,COP,2016.3
8/16/2007,COP,2048.44
8/17/2007,COP,2124.4
8/18/2007,COP,2113.54
8/22/2007,COP,2154.94
8/23/2007,COP,2133.04
8/24/2007,COP,2138.13
8/25/2007,COP,2128.17
8/28/2007,COP,2114.15
8/29/2007,COP,2147.34
8/30/2007,COP,2160.65
8/31/2007,COP,2173.17
9/2/2007,COP,2239.2
9/3/2007,COP,2214.05
9/5/2007,COP,2074.03
9/6/2007,COP,1924.54
9/8/2007,COP,1957.58
9/11/2007,COP,2033.94
9/13/2007,COP,2182.22
9/14/2007,COP,2157.75
9/15/2007,COP,2128.5
9/18/2007,COP,2130.66
9/19/2007,COP,2124.36
9/20/2007,COP,2055.28
9/21/2007,COP,2042.63
9/22/2007,COP,2026.33
9/25/2007,COP,2028.95
9/26/2007,COP,2045.51
9/27/2007,COP,2009.46
9/28/2007,COP,2013.18
9/29/2007,COP,2023.19
10/1/2007,COP,2238.52
10/2/2007,COP,2229.87
10/3/2007,COP,2210.98
10/4/2007,COP,2164.55
10/5/2007,COP,2045.51
10/7/2007,COP,1945.94
10/8/2007,COP,1981.9
10/10/2007,COP,1968.13
10/11/2007,COP,2045.59
10/13/2007,COP,1978.97
10/17/2007,COP,2004.58
10/18/2007,COP,1994.06
10/19/2007,COP,2018.55
10/20/2007,COP,2007.24
10/23/2007,COP,2022.76
10/24/2007,COP,2006.67
10/25/2007,COP,2025.7
10/26/2007,COP,2020.29
10/27/2007,COP,2005.28
10/30/2007,COP,1995.94
10/31/2007,COP,1999.44
11/1/2007,COP,2250.6
11/4/2007,COP,2157.82
11/5/2007,COP,2041.39
11/7/2007,COP,1960.31
11/8/2007,COP,2006.79
11/9/2007,COP,2194.65
11/10/2007,COP,1972.81
11/12/2007,COP,2009.83
11/14/2007,COP,2051.88
11/15/2007,COP,2032.04
11/16/2007,COP,2044.7
11/17/2007,COP,2040.35
11/20/2007,COP,2054.3
11/21/2007,COP,2056.28
11/22/2007,COP,2074.6
11/24/2007,COP,2088.24
11/27/2007,COP,2089.11
11/28/2007,COP,2094.74
11/29/2007,COP,2066.81
11/30/2007,COP,2060.42
12/1/2007,COP,2231.48
12/4/2007,COP,2154.61
12/5/2007,COP,2029.2
12/7/2007,COP,1964.82
12/9/2007,COP,2185.89
12/10/2007,COP,1963.03
12/12/2007,COP,2005.82
12/13/2007,COP,2003.9
12/14/2007,COP,2017.36
12/15/2007,COP,2009.85
12/18/2007,COP,2006.48
12/19/2007,COP,2007.98
12/20/2007,COP,2005.92
12/21/2007,COP,2000.58
12/22/2007,COP,1993.08
12/25/2007,COP,1989.7
12/27/2007,COP,1987.81
12/28/2007,COP,2001.72
12/29/2007,COP,2014.76
1/2/2008,COP,1939.77
1/3/2008,COP,1845.17
1/4/2008,COP,1834.96
1/5/2008,COP,1767.27
1/8/2008,COP,1800.54
1/10/2008,COP,2184.76
1/11/2008,COP,2392.28
1/15/2008,COP,1949.43
1/16/2008,COP,1948.91
1/17/2008,COP,1960.49
1/18/2008,COP,1947.6
1/19/2008,COP,1968.13
1/23/2008,COP,2007.41
1/24/2008,COP,2005.08
1/25/2008,COP,1970.65
1/26/2008,COP,1961.3
1/29/2008,COP,1969.65
1/30/2008,COP,1946.54
1/31/2008,COP,1939.6
2/2/2008,COP,1921.94
2/4/2008,COP,1827.94
2/7/2008,COP,1915.44
2/8/2008,COP,1779.97
2/10/2008,COP,2166.05
2/12/2008,COP,2320.12
2/13/2008,COP,1901.38
2/14/2008,COP,1898.4
2/15/2008,COP,1894.87
2/16/2008,COP,1905.37
2/20/2008,COP,1890.74
2/21/2008,COP,1910.81
2/22/2008,COP,1895.85
2/23/2008,COP,1892
2/26/2008,COP,1887.97
2/27/2008,COP,1879.19
2/28/2008,COP,1854.87
2/29/2008,COP,1843.59
3/1/2008,COP,2012.82
3/4/2008,COP,1826.34
3/5/2008,COP,1756.25
3/7/2008,COP,1818.6
3/9/2008,COP,1975.1
3/10/2008,COP,2192.69
3/12/2008,COP,2315.35
3/13/2008,COP,1853.41
3/14/2008,COP,1856.01
3/15/2008,COP,1843.95
3/18/2008,COP,1857.55
3/19/2008,COP,1823.11
3/20/2008,COP,1815.65
3/26/2008,COP,1835.01
3/27/2008,COP,1821.31
3/28/2008,COP,1810.68
3/29/2008,COP,1821.6
4/1/2008,COP,2013.27
4/3/2008,COP,1849.46
4/4/2008,COP,1824.39
4/6/2008,COP,1730.61
4/7/2008,COP,1748.43
4/9/2008,COP,1992.59
4/10/2008,COP,2160.08
4/12/2008,COP,2317.48
4/15/2008,COP,1792.69
4/16/2008,COP,1797.89
4/17/2008,COP,1798.89
4/18/2008,COP,1792.87
4/19/2008,COP,1785.17
4/22/2008,COP,1780.79
4/23/2008,COP,1775.08
4/24/2008,COP,1765.3
4/25/2008,COP,1765.75
4/26/2008,COP,1775.22
4/29/2008,COP,1767.73
4/30/2008,COP,1780.21
5/1/2008,COP,2013.98
5/2/2008,COP,1917.26
5/3/2008,COP,1841.61
5/4/2008,COP,1816.28
5/6/2008,COP,1728.76
5/8/2008,COP,1771.31
5/9/2008,COP,2017.53
5/11/2008,COP,2351.56
5/12/2008,COP,2323.28
5/13/2008,COP,1781.29
5/14/2008,COP,1780.01
5/15/2008,COP,1787.65
5/16/2008,COP,1792.94
5/17/2008,COP,1785.04
5/20/2008,COP,1779.35
5/21/2008,COP,1787.59
5/22/2008,COP,1779.48
5/23/2008,COP,1779.59
5/24/2008,COP,1777.98
5/28/2008,COP,1772.55
5/29/2008,COP,1767.41
5/30/2008,COP,1755.95
5/31/2008,COP,1744.01
6/2/2008,COP,1928.3
6/3/2008,COP,1856.69
6/6/2008,COP,1709.95
6/8/2008,COP,1772.16
6/9/2008,COP,2041.81
6/11/2008,COP,2327.78
6/12/2008,COP,2333.54
6/13/2008,COP,1705.35
6/14/2008,COP,1707.87
6/17/2008,COP,1684.52
6/18/2008,COP,1655.42
6/19/2008,COP,1652.41
6/20/2008,COP,1670.31
6/21/2008,COP,1678.82
6/24/2008,COP,1713.63
6/25/2008,COP,1748.04
6/26/2008,COP,1783.44
6/27/2008,COP,1832.81
6/28/2008,COP,1923.02
7/2/2008,COP,1929.7
7/3/2008,COP,1880.12
7/5/2008,COP,1769.32
7/6/2008,COP,1702.44
7/8/2008,COP,1782.92
7/10/2008,COP,2250.73
7/11/2008,COP,2342.65
7/15/2008,COP,1753.51
7/16/2008,COP,1777.17
7/17/2008,COP,1768.53
7/18/2008,COP,1757.79
7/19/2008,COP,1788.24
7/22/2008,COP,1802.01
7/23/2008,COP,1797.43
7/24/2008,COP,1772.25
7/25/2008,COP,1777.1
7/26/2008,COP,1785.17
7/29/2008,COP,1764.48
7/30/2008,COP,1789.68
7/31/2008,COP,1792.24
8/2/2008,COP,1935.49
8/3/2008,COP,1902.17
8/4/2008,COP,1811.23
8/5/2008,COP,1787.62
8/7/2008,COP,1719.48
8/10/2008,COP,2261.96
8/11/2008,COP,2317.34
8/13/2008,COP,1836.25
8/14/2008,COP,1854.16
8/15/2008,COP,1853.45
8/16/2008,COP,1882.11
8/20/2008,COP,1891.99
8/21/2008,COP,1880.69
8/22/2008,COP,1864.26
8/23/2008,COP,1872.07
8/26/2008,COP,1873.94
8/27/2008,COP,1892.06
8/28/2008,COP,1887.71
8/29/2008,COP,1907.97
8/30/2008,COP,1932.2
9/1/2008,COP,2000.91
9/2/2008,COP,1923.08
9/4/2008,COP,1812.85
9/5/2008,COP,1793.13
9/7/2008,COP,1736.49
9/8/2008,COP,1816.25
9/9/2008,COP,2031.12
9/10/2008,COP,2326.41
9/13/2008,COP,2051.55
9/16/2008,COP,2071.29
9/17/2008,COP,2109.37
9/18/2008,COP,2139.14
9/19/2008,COP,2187.01
9/20/2008,COP,2067.45
9/23/2008,COP,2045.85
9/24/2008,COP,2077.59
9/25/2008,COP,2147.41
9/26/2008,COP,2118.31
9/27/2008,COP,2105.61
9/30/2008,COP,2174.62
10/1/2008,COP,2004.7
10/4/2008,COP,1799.07
10/5/2008,COP,1781.79
10/6/2008,COP,1687.13
10/7/2008,COP,1728.74
10/9/2008,COP,2071.24
10/10/2008,COP,2254.24
10/12/2008,COP,2311.7
10/15/2008,COP,2223.94
10/16/2008,COP,2316.54
10/17/2008,COP,2304.68
10/18/2008,COP,2271.98
10/21/2008,COP,2243.49
10/22/2008,COP,2296.32
10/23/2008,COP,2346.47
10/24/2008,COP,2361.01
10/25/2008,COP,2386.48
10/28/2008,COP,2379.24
10/29/2008,COP,2382.31
10/30/2008,COP,2374.1
10/31/2008,COP,2359.52
11/1/2008,COP,2003.74
11/3/2008,COP,1864.78
11/4/2008,COP,1791.63
11/6/2008,COP,1696.79
11/7/2008,COP,1768.09
11/9/2008,COP,2081.32
11/10/2008,COP,2318.63
11/11/2008,COP,2281.24
11/12/2008,COP,2302.93
11/13/2008,COP,2335.02
11/14/2008,COP,2329.82
11/15/2008,COP,2308.65
11/19/2008,COP,2329.9
11/20/2008,COP,2342.18
11/21/2008,COP,2359.26
11/22/2008,COP,2355.71
11/25/2008,COP,2314.72
11/26/2008,COP,2307.37
11/27/2008,COP,2324.1
11/29/2008,COP,2318
12/1/2008,COP,1985.35
12/2/2008,COP,1912.8
12/3/2008,COP,1865.98
12/4/2008,COP,1792.49
12/6/2008,COP,1700.94
12/7/2008,COP,1778.8
12/8/2008,COP,1821.76
12/9/2008,COP,2082.46
12/12/2008,COP,2278.29
12/13/2008,COP,2273.24
12/16/2008,COP,2254.5
12/17/2008,COP,2223.3
12/18/2008,COP,2173.86
12/19/2008,COP,2163.14
12/20/2008,COP,2167.35
12/23/2008,COP,2169.83
12/24/2008,COP,2180.49
12/25/2008,COP,2198.09
12/27/2008,COP,2204.95
12/30/2008,COP,2234
12/31/2008,COP,2243.59
1/4/2009,COP,2544.24
1/5/2009,COP,2288.64
1/7/2009,COP,2145.21
1/8/2009,COP,2040.95
1/9/2009,COP,2057.81
1/10/2009,COP,1925.49
1/12/2009,COP,1998.45
1/14/2009,COP,2226.87
1/15/2009,COP,2234.4
1/16/2009,COP,2249.64
1/17/2009,COP,2227.68
1/21/2009,COP,2245.28
1/22/2009,COP,2245.97
1/23/2009,COP,2247.87
1/24/2009,COP,2280.77
1/27/2009,COP,2280.43
1/28/2009,COP,2310.83
1/29/2009,COP,2341.09
1/30/2009,COP,2386.58
1/31/2009,COP,2420.26
2/4/2009,COP,2534.99
2/6/2009,COP,2109.42
2/7/2009,COP,2111.71
2/9/2009,COP,2068.96
2/10/2009,COP,1918.87
2/12/2009,COP,1990.29
2/13/2009,COP,2520.06
2/14/2009,COP,2509.5
2/18/2009,COP,2554.4
2/19/2009,COP,2558.14
2/20/2009,COP,2547.4
2/21/2009,COP,2588.31
2/24/2009,COP,2572.3
2/25/2009,COP,2596.37
2/26/2009,COP,2575.5
2/27/2009,COP,2555.05
2/28/2009,COP,2555.89
3/1/2009,COP,2234.81
3/2/2009,COP,2450.78
3/3/2009,COP,2590.97
3/4/2009,COP,2451.72
3/6/2009,COP,2077.02
3/7/2009,COP,2096.23
3/9/2009,COP,2065.73
3/10/2009,COP,1919.75
3/12/2009,COP,1990.8
3/13/2009,COP,2481.26
3/14/2009,COP,2445.3
3/17/2009,COP,2390.96
3/18/2009,COP,2390.98
3/19/2009,COP,2383.15
3/20/2009,COP,2335.29
3/21/2009,COP,2340.83
3/25/2009,COP,2353.21
3/26/2009,COP,2379.94
3/27/2009,COP,2435.81
3/28/2009,COP,2485.56
3/31/2009,COP,2561.21
4/2/2009,COP,2443.67
4/3/2009,COP,2588.96
4/4/2009,COP,2422.71
4/6/2009,COP,2073.55
4/7/2009,COP,2086.36
4/8/2009,COP,2008.96
4/9/2009,COP,2029.75
4/11/2009,COP,2008.72
4/12/2009,COP,1989.94
4/14/2009,COP,2392.22
4/15/2009,COP,2394.27
4/16/2009,COP,2380.69
4/17/2009,COP,2344.98
4/18/2009,COP,2343.34
4/21/2009,COP,2376.38
4/22/2009,COP,2338.6
4/23/2009,COP,2318.83
4/24/2009,COP,2300.74
4/25/2009,COP,2283.2
4/28/2009,COP,2325.02
4/29/2009,COP,2332.47
4/30/2009,COP,2289.73
5/2/2009,COP,2469.02
5/3/2009,COP,2589.48
5/5/2009,COP,2272.55
5/6/2009,COP,2072
5/8/2009,COP,1992.98
5/9/2009,COP,2018.72
5/11/2009,COP,1963.7
5/12/2009,COP,2003.94
5/13/2009,COP,2221.4
5/14/2009,COP,2257.36
5/15/2009,COP,2251.53
5/16/2009,COP,2252.8
5/19/2009,COP,2255.22
5/20/2009,COP,2221.27
5/21/2009,COP,2196.21
5/22/2009,COP,2206.6
5/23/2009,COP,2201.44
5/27/2009,COP,2213.89
5/28/2009,COP,2208.89
5/29/2009,COP,2190.45
5/30/2009,COP,2140.66
6/1/2009,COP,2227.24
6/2/2009,COP,2472.65
6/3/2009,COP,2572.92
6/5/2009,COP,2256.99
6/6/2009,COP,2063.1
6/8/2009,COP,1987.84
6/10/2009,COP,1925.57
6/11/2009,COP,1958.24
6/13/2009,COP,2015.4
6/17/2009,COP,2014.91
6/18/2009,COP,2071.29
6/19/2009,COP,2074.72
6/20/2009,COP,2108.2
6/24/2009,COP,2165
6/25/2009,COP,2158.72
6/26/2009,COP,2188.5
6/27/2009,COP,2158.67
7/1/2009,COP,2197.72
7/2/2009,COP,2449.49
7/3/2009,COP,2548.57
7/4/2009,COP,2408.42
7/5/2009,COP,2233.5
7/7/2009,COP,2109.08
7/8/2009,COP,1997.01
7/10/2009,COP,1906.59
7/11/2009,COP,1981.61
7/14/2009,COP,2085.74
7/15/2009,COP,2054.19
7/16/2009,COP,2018.93
7/17/2009,COP,2025.71
7/18/2009,COP,2006.82
7/22/2009,COP,1986.35
7/23/2009,COP,1975.05
7/24/2009,COP,1953.12
7/25/2009,COP,1970.11
7/28/2009,COP,1982.43
7/29/2009,COP,2013.82
7/30/2009,COP,2073.92
7/31/2009,COP,2043.37
8/1/2009,COP,2214.13
8/4/2009,COP,2416.63
8/5/2009,COP,2208.98
8/7/2009,COP,2090.35
8/10/2009,COP,1897.31
8/12/2009,COP,2009.45
8/13/2009,COP,2026.45
8/14/2009,COP,1999.98
8/15/2009,COP,2016.09
8/19/2009,COP,2037.1
8/20/2009,COP,2041.91
8/21/2009,COP,2012.67
8/22/2009,COP,1997.31
8/25/2009,COP,1997.44
8/26/2009,COP,2007.2
8/27/2009,COP,2044.79
8/28/2009,COP,2043.65
8/29/2009,COP,2035
9/1/2009,COP,2220.82
9/4/2009,COP,2388.11
9/5/2009,COP,2210.35
9/6/2009,COP,2091.1
9/7/2009,COP,2108.2
9/9/2009,COP,1994.44
9/10/2009,COP,1870.96
9/15/2009,COP,1998.99
9/16/2009,COP,1986.86
9/17/2009,COP,1960.76
9/18/2009,COP,1962.6
9/19/2009,COP,1951.38
9/22/2009,COP,1950.77
9/23/2009,COP,1914.47
9/24/2009,COP,1911.66
9/25/2009,COP,1922.5
9/26/2009,COP,1926.59
9/29/2009,COP,1921.64
9/30/2009,COP,1922
10/1/2009,COP,2216.23
10/2/2009,COP,2450.6
10/3/2009,COP,2559.36
10/6/2009,COP,2060.18
10/7/2009,COP,2105.36
10/9/2009,COP,1998.17
10/10/2009,COP,1857.21
10/11/2009,COP,1968.45
10/12/2009,COP,2016.73
10/14/2009,COP,1825.68
10/15/2009,COP,1830.38
10/16/2009,COP,1838.26
10/17/2009,COP,1843.81
10/20/2009,COP,1858.4
10/21/2009,COP,1913.98
10/22/2009,COP,1910.04
10/23/2009,COP,1914.89
10/24/2009,COP,1924.35
10/27/2009,COP,1932.81
10/28/2009,COP,1977.26
10/29/2009,COP,2006.18
10/30/2009,COP,2004.37
10/31/2009,COP,1993.8
11/2/2009,COP,2494.07
11/3/2009,COP,2525.06
11/6/2009,COP,2042.19
11/7/2009,COP,2116.99
11/8/2009,COP,2022.56
11/9/2009,COP,2008.95
11/11/2009,COP,1969.52
11/12/2009,COP,2016.17
11/13/2009,COP,1976.89
11/14/2009,COP,1971.27
11/18/2009,COP,1966.22
11/19/2009,COP,1953.45
11/20/2009,COP,1962.33
11/21/2009,COP,1974.47
11/24/2009,COP,1964.92
11/25/2009,COP,1969.01
11/26/2009,COP,1974.14
11/28/2009,COP,1997.47
12/2/2009,COP,2537.82
12/3/2009,COP,2506.73
12/5/2009,COP,2220.92
12/6/2009,COP,2026.17
12/8/2009,COP,2050.45
12/9/2009,COP,1985.38
12/12/2009,COP,2000.54
12/15/2009,COP,1992.1
12/16/2009,COP,2001.86
12/17/2009,COP,2005.09
12/18/2009,COP,2015.74
12/19/2009,COP,2025.85
12/22/2009,COP,2030.17
12/23/2009,COP,2054.1
12/24/2009,COP,2045.07
12/25/2009,COP,2043.41
12/29/2009,COP,2037.92
12/30/2009,COP,2046.2
12/31/2009,COP,2044.23
1/4/2010,COP,1921.88
1/5/2010,COP,1950.44
1/7/2010,COP,1913.15
1/9/2010,COP,1826.31
1/10/2010,COP,1801.01
1/12/2010,COP,1932.63
1/13/2010,COP,1959.43
1/14/2010,COP,1965.81
1/15/2010,COP,1974.13
1/16/2010,COP,1967.4
1/20/2010,COP,1957.82
1/21/2010,COP,1964.18
1/22/2010,COP,1967.08
1/23/2010,COP,1981.96
1/26/2010,COP,1961.97
1/27/2010,COP,1972.22
1/28/2010,COP,1988.05
1/29/2010,COP,1991.21
1/30/2010,COP,1982.29
2/2/2010,COP,1972.6
2/3/2010,COP,1913.86
2/6/2010,COP,1971.45
2/7/2010,COP,1897.33
2/9/2010,COP,1815.09
2/10/2010,COP,1795.93
2/12/2010,COP,1933.58
2/13/2010,COP,1936.9
2/17/2010,COP,1925.79
2/18/2010,COP,1928.79
2/19/2010,COP,1930.94
2/20/2010,COP,1928.86
2/23/2010,COP,1914.87
2/24/2010,COP,1924.75
2/25/2010,COP,1932.15
2/26/2010,COP,1941.98
2/27/2010,COP,1932.32
3/2/2010,COP,1959.93
3/3/2010,COP,1895.86
3/6/2010,COP,1963.36
3/7/2010,COP,1884.31
3/8/2010,COP,1832.45
3/9/2010,COP,1810.65
3/11/2010,COP,1845.51
3/12/2010,COP,1920
3/13/2010,COP,1892.99
3/16/2010,COP,1899.75
3/17/2010,COP,1896.15
3/18/2010,COP,1893.42
3/19/2010,COP,1900.55
3/20/2010,COP,1907.06
3/24/2010,COP,1907.06
3/25/2010,COP,1923.41
3/26/2010,COP,1922.91
3/27/2010,COP,1933.4
3/30/2010,COP,1934.21
3/31/2010,COP,1928.59
4/2/2010,COP,1966.02
4/3/2010,COP,1916.41
4/5/2010,COP,1973.42
4/6/2010,COP,1961.47
4/8/2010,COP,1834.58
4/9/2010,COP,1807.73
4/11/2010,COP,1840.51
4/12/2010,COP,1896.73
4/13/2010,COP,1926.16
4/14/2010,COP,1936.22
4/15/2010,COP,1938.24
4/16/2010,COP,1943.83
4/17/2010,COP,1942.21
4/20/2010,COP,1951.04
4/21/2010,COP,1947.69
4/22/2010,COP,1948.47
4/23/2010,COP,1955.84
4/24/2010,COP,1950.89
4/27/2010,COP,1943.41
4/28/2010,COP,1961.82
4/29/2010,COP,1973.05
4/30/2010,COP,1969.75
5/1/2010,COP,2021.21
5/2/2010,COP,1984.16
5/3/2010,COP,1928.33
5/5/2010,COP,1988.47
5/6/2010,COP,1965.83
5/8/2010,COP,1824.52
5/10/2010,COP,1802.09
5/11/2010,COP,1821.05
5/13/2010,COP,1966.36
5/14/2010,COP,1959.62
5/15/2010,COP,1968.1
5/19/2010,COP,1976.46
5/20/2010,COP,1997.09
5/21/2010,COP,2017.68
5/22/2010,COP,1998.42
5/25/2010,COP,1975.01
5/26/2010,COP,1989.51
5/27/2010,COP,1976.4
5/28/2010,COP,1966.8
5/29/2010,COP,1971.55
6/1/2010,COP,1992.78
6/2/2010,COP,1997.13
6/3/2010,COP,1902.31
6/4/2010,COP,1911.78
6/5/2010,COP,2003.37
6/8/2010,COP,1818.5
6/10/2010,COP,1802.43
6/11/2010,COP,1817.7
6/16/2010,COP,1917.82
6/17/2010,COP,1912.29
6/18/2010,COP,1902.78
6/19/2010,COP,1906.61
6/22/2010,COP,1889.51
6/23/2010,COP,1886.05
6/24/2010,COP,1895.75
6/25/2010,COP,1896.87
6/26/2010,COP,1900.36
6/29/2010,COP,1901.65
6/30/2010,COP,1916.46
7/1/2010,COP,1971.32
7/4/2010,COP,1911.07
7/5/2010,COP,2010.13
7/7/2010,COP,1882.47
7/8/2010,COP,1815.46
7/10/2010,COP,1796.29
7/12/2010,COP,1889.75
7/13/2010,COP,1877.2
7/14/2010,COP,1871.19
7/15/2010,COP,1873.87
7/16/2010,COP,1871.96
7/17/2010,COP,1878.77
7/20/2010,COP,1872.92
7/22/2010,COP,1867.07
7/23/2010,COP,1864.04
7/24/2010,COP,1867.47
7/27/2010,COP,1859.5
7/28/2010,COP,1852.83
7/29/2010,COP,1846.23
7/30/2010,COP,1841.35
7/31/2010,COP,1842.79
8/1/2010,COP,1969.08
8/4/2010,COP,1920.53
8/5/2010,COP,2029.54
8/7/2010,COP,1901.38
8/9/2010,COP,1808.65
8/10/2010,COP,1786.2
8/12/2010,COP,1880.82
8/13/2010,COP,1812.2
8/14/2010,COP,1835.32
8/18/2010,COP,1810.75
8/19/2010,COP,1808.14
8/20/2010,COP,1819.13
8/21/2010,COP,1820.93
8/24/2010,COP,1806.93
8/25/2010,COP,1818.86
8/26/2010,COP,1820.29
8/27/2010,COP,1811.46
8/28/2010,COP,1817.68
8/31/2010,COP,1823.74
9/1/2010,COP,1968.24
9/2/2010,COP,2003.76
9/3/2010,COP,1894.44
9/4/2010,COP,1931.91
9/6/2010,COP,1960.5
9/7/2010,COP,1889.61
9/9/2010,COP,1803
9/10/2010,COP,1786.37
9/11/2010,COP,1828.28
9/14/2010,COP,1793.28
9/15/2010,COP,1788.05
9/16/2010,COP,1806.78
9/17/2010,COP,1811.55
9/18/2010,COP,1806.76
9/21/2010,COP,1798.73
9/22/2010,COP,1805.31
9/23/2010,COP,1803.71
9/24/2010,COP,1810.72
9/25/2010,COP,1809.46
9/28/2010,COP,1802.15
9/29/2010,COP,1804.06
9/30/2010,COP,1799.89
10/2/2010,COP,1981.4
10/3/2010,COP,1894.3
10/4/2010,COP,1921.32
10/6/2010,COP,1943.41
10/7/2010,COP,1877.66
10/8/2010,COP,1808.93
10/9/2010,COP,1802.54
10/11/2010,COP,1836.27
10/12/2010,COP,1902.72
10/13/2010,COP,1786.77
10/14/2010,COP,1791.56
10/15/2010,COP,1801.2
10/16/2010,COP,1807.88
10/20/2010,COP,1817.45
10/21/2010,COP,1812.6
10/22/2010,COP,1816.28
10/23/2010,COP,1823.05
10/26/2010,COP,1830.96
10/27/2010,COP,1838.45
10/28/2010,COP,1846.41
10/29/2010,COP,1839.9
10/30/2010,COP,1831.64
11/2/2010,COP,1965.03
11/3/2010,COP,1888.05
11/5/2010,COP,1988.32
11/6/2010,COP,1928.83
11/8/2010,COP,1810.12
11/9/2010,COP,1801.04
11/11/2010,COP,1858.01
11/12/2010,COP,1911.87
11/13/2010,COP,1861.74
11/17/2010,COP,1880.98
11/18/2010,COP,1875.78
11/19/2010,COP,1865.82
11/20/2010,COP,1875.39
11/23/2010,COP,1882
11/24/2010,COP,1892.84
11/25/2010,COP,1889.11
11/27/2010,COP,1906.69
11/30/2010,COP,1916.96
12/2/2010,COP,1943.6
12/3/2010,COP,1894.79
12/5/2010,COP,1980.5
12/6/2010,COP,1925.35
12/8/2010,COP,1807.55
12/14/2010,COP,1894.12
12/15/2010,COP,1899.89
12/16/2010,COP,1905.84
12/17/2010,COP,1916.09
12/18/2010,COP,1923.13
12/21/2010,COP,1928.71
12/22/2010,COP,1934.96
12/23/2010,COP,1934.44
12/24/2010,COP,1928.33
12/25/2010,COP,1939.54
12/28/2010,COP,1964.57
12/29/2010,COP,2027.33
12/30/2010,COP,1989.88
12/31/2010,COP,1913.98
1/2/2011,COP,1867.82
1/3/2011,COP,1907.37
1/4/2011,COP,1870.6
1/6/2011,COP,1797.83
1/7/2011,COP,1772.32
1/9/2011,COP,1780.26
1/10/2011,COP,1929.01
1/11/2011,COP,1871.49
1/12/2011,COP,1948.51
1/13/2011,COP,1855.46
1/14/2011,COP,1864.36
1/15/2011,COP,1872.46
1/19/2011,COP,1864.64
1/20/2011,COP,1841.9
1/21/2011,COP,1849.59
1/22/2011,COP,1838.94
1/25/2011,COP,1842.43
1/26/2011,COP,1853.71
1/27/2011,COP,1862.05
1/28/2011,COP,1858.7
1/29/2011,COP,1857.98
2/2/2011,COP,1853.33
2/3/2011,COP,1913.21
2/4/2011,COP,1858.95
2/6/2011,COP,1789.41
2/7/2011,COP,1762.59
2/8/2011,COP,1771.81
2/9/2011,COP,1778.51
2/11/2011,COP,1891.38
2/12/2011,COP,1949.56
2/15/2011,COP,1891.84
2/16/2011,COP,1902.01
2/17/2011,COP,1907.69
2/18/2011,COP,1893.46
2/19/2011,COP,1879.15
2/23/2011,COP,1889.69
2/24/2011,COP,1898.28
2/25/2011,COP,1898.39
2/26/2011,COP,1895.56
3/2/2011,COP,1852.67
3/3/2011,COP,1916.05
3/5/2011,COP,1768.37
3/6/2011,COP,1784.12
3/8/2011,COP,1765.53
3/9/2011,COP,1782.8
3/11/2011,COP,1889.66
3/12/2011,COP,1938.83
3/15/2011,COP,1876.29
3/16/2011,COP,1887.67
3/17/2011,COP,1892.62
3/18/2011,COP,1876.78
3/19/2011,COP,1874.79
3/23/2011,COP,1866.34
3/24/2011,COP,1867.74
3/25/2011,COP,1865.11
3/26/2011,COP,1871.37
3/29/2011,COP,1877.84
3/30/2011,COP,1888
3/31/2011,COP,1879.47
4/1/2011,COP,1902.71
4/2/2011,COP,1863.03
4/3/2011,COP,1904.73
4/5/2011,COP,1767.05
4/6/2011,COP,1785.05
4/8/2011,COP,1772.52
4/10/2011,COP,1943.8
4/11/2011,COP,1905.38
4/13/2011,COP,1818.14
4/14/2011,COP,1818.91
4/15/2011,COP,1811.1
4/16/2011,COP,1800.63
4/19/2011,COP,1799.79
4/20/2011,COP,1790.54
4/21/2011,COP,1782.59
4/26/2011,COP,1781.56
4/27/2011,COP,1787.88
4/28/2011,COP,1784.11
4/29/2011,COP,1767.54
4/30/2011,COP,1768.19
5/1/2011,COP,1899.86
5/2/2011,COP,1872.01
5/3/2011,COP,1890.23
5/4/2011,COP,1846.78
5/5/2011,COP,1763.45
5/8/2011,COP,1781.33
5/10/2011,COP,1972.76
5/11/2011,COP,1915.72
5/13/2011,COP,1807.86
5/14/2011,COP,1805.37
5/17/2011,COP,1814.98
5/18/2011,COP,1826.03
5/19/2011,COP,1824.62
5/20/2011,COP,1814.99
5/21/2011,COP,1819.86
5/24/2011,COP,1828.12
5/25/2011,COP,1828.64
5/26/2011,COP,1831.58
5/27/2011,COP,1829.75
5/28/2011,COP,1817.34
6/1/2011,COP,1894.82
6/4/2011,COP,1838.29
6/5/2011,COP,1769.46
6/7/2011,COP,1766.57
6/8/2011,COP,1792.68
6/10/2011,COP,1967.56
